work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4414226490,https://doi.org/10.2118/227604-ms,A5002041459,,Lü,Peng Lü; Nikolaos A. Michael; Abrar Alabbad; Rainer Zühlke; Ahmed M. Hafez; Avrami Grader; Hussain Al-Qatari,Carbonate Marine Cementation Based on Flume Tank Experiments,2025-09-16,2025,,0,A5084753403|A5059235394|A5086485606|A5072654893|A5110602655|A5119629686
https://openalex.org/W7124737262,https://doi.org/10.1016/j.geoen.2026.214374,A5002041459,,Lu,Peng Lu; Nikolaos A. Michael; Abrar Alabbad; Rainer Zühlke; Christopher R. Ellis; Aaron Ketchmark; Chris Paola; Hussain Al-Qatari,A diagenetic flume-tank experiment of carbonate marine cementation along a carbonate profile,2026-01-18,2026,Geoenergy Science and Engineering,0,A5044865334|A5059235394|A5086485606|A5101773455|A5010808882|A5070102183|A5119629686
https://openalex.org/W2991877883,https://doi.org/10.2113/geoarabia0602233,A5002859780,,Şenalp,M. Şenalp; Abdulaziz A. Al-Duaiji,"Qasim Formation: Ordovician Storm- and Tide-Dominated Shallow-Marine Siliciclastic Sequences, Central Saudi Arabia",2001-04-01,2001,GeoArabia,54,A5081283983
https://openalex.org/W2042373016,https://doi.org/10.1016/j.coal.2014.01.007,A5002859780,,Al-Mahmoud,Mohammed J. Al-Mahmoud; Sedat İnan; Abdulaziz A. Al-Duaiji,Coal occurrence in the Jurassic Dhruma Formation in Saudi Arabia: Inferences on its gas and surface mining potential,2014-01-22,2014,International Journal of Coal Geology,5,A5067739868|A5048746530
https://openalex.org/W2991480490,https://doi.org/10.1306/13642175m1183806,A5002859780,,Rahmani,R. A. Rahmani; Ronald J. Steel; Abdulaziz A. Al-Duaiji,"High Resolution Sequence Stratigraphy and Sedimentology of the Prolific Devonian Jauf Formation Gas Reservoir: Transgressive Tidal Estuarine and Regressive Wave-Dominated Shoreface Deposits, Kingdom of Saudi Arabia",2019-01-01,2019,,2,A5087370063|A5010680677
https://openalex.org/W3020833061,https://doi.org/10.3997/2214-4609-pdb.246.31,A5002859780,,Al-Dajani,Abdulfattah A. Al-Dajani; Abdulaziz A. Al-Duaiji,Fractures detection and characterization for the Jurassic carbonate reservoirs using 3-D P-wave pre-stack seismic data in Saudi Arabia,2008-01-01,2008,GEO 2008,1,A5025657675
https://openalex.org/W1970024393,https://doi.org/10.2118/170351-ms,A5002859780,,Findley,J.E. Findley; Haider Al-Haj; J.. Shanaa; Abdulaziz A. Al-Duaiji; S.. Economou,A Potential Solution for Waste Management at Remote Sites,2014-09-19,2014,,0,A5046095236|A5053293005|A5098012372|A5098284000
https://openalex.org/W2276535086,,A5002859780,,Al-Duaiji,Abdulaziz A. Al-Duaiji,"Reservoir characteristics of the Devonian Jauf Formation in Shedgum area, Saudi Arabia",1991-01-01,1991,OakTrust (Texas A&M University Libraries),0,
https://openalex.org/W2587344789,https://doi.org/10.3997/2214-4609-pdb.248.235,A5002859780,,Al-Duaiji,Abdulaziz A. Al-Duaiji; Mohammed J. Al-Mahmoud; Mesbah Khalil; Homoud R. Al Anzi,"Sequence Stratigraphy and Reservoir Compartmentalization in the Lower Wasia, Saudi Arabia",2010-01-01,2010,GEO 2010,0,A5067739868|A5072158312|A5096958626
https://openalex.org/W4246415414,https://doi.org/10.3997/2214-4609-pdb.246.32,A5002859780,,Al-Duaiji,Abdulaziz A. Al-Duaiji; Mohammed J. Al-Mahmoud and Mesbah H. Khalil,"Sequence stratigraphy and reservoir compartmentalization in the lower Wasia, offshore Saudi Arabia",2008-01-01,2008,GEO 2008,0,A5021041434
https://openalex.org/W4409106236,https://doi.org/10.1016/j.coal.2025.104767,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Korhan Ayrancı; Umair bin Waheed; Nicholas B. Harris; Tian Dong,Advancing shale geochemistry: Predicting major oxides and trace elements using machine learning in well-log analysis of the Horn River Group shales,2025-04-02,2025,International Journal of Coal Geology,4,A5028675144|A5082388493|A5064199623|A5023851808
https://openalex.org/W2767607556,https://doi.org/10.1016/j.marpetgeo.2017.11.010,A5006844997,,Adam,Ammar Adam; Rudy Swennen; Waleed Abdulghani; Ammar Abdlmutalib; Mustafa Hariri; Abdulazeez Abdulraheem,Reservoir heterogeneity and quality of Khuff carbonates in outcrops of central Saudi Arabia,2017-11-08,2017,Marine and Petroleum Geology,29,A5103920205|A5046605510|A5076990100|A5017666602|A5053834729
https://openalex.org/W4214854209,https://doi.org/10.1016/j.marpetgeo.2022.105607,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Korhan Ayrancı; Mohamed A. Yassin; Syed Rizwanullah Hussaini; Osman A. Abdullatif; John Humphrey,"Impact of sedimentary fabrics on small-scale permeability variations within fine-grained sediments: Early Silurian Qusaiba Member, Northern Saudi Arabia",2022-03-02,2022,Marine and Petroleum Geology,16,A5028675144|A5059504799|A5011150776|A5110846603|A5082826691
https://openalex.org/W2897416659,https://doi.org/10.1016/j.jafrearsci.2018.10.005,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif; Abdallah Abdelkarim; Ibrahim Yousif,"Factors influencing acoustic properties of carbonate rocks: Examples from middle Jurassic carbonates, Central Saudi Arabia",2018-10-12,2018,Journal of African Earth Sciences,12,A5028390167|A5080820696|A5043234606
https://openalex.org/W4391850643,https://doi.org/10.1016/j.marpetgeo.2024.106758,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Hassan A. Eltom,Machine learning of the chemical elements for enhanced interpretation of depositional environments: Upper Jurassic strata case study in central Saudi Arabia,2024-02-15,2024,Marine and Petroleum Geology,8,A5040857714
https://openalex.org/W4412493990,https://doi.org/10.1371/journal.pone.0327738,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Korhan Ayrancı; Umair bin Waheed; Hamad D Alhajri; James A. MacEachern; Mohammed N Al-Khabbaz,Automated identification of sedimentary structures in core images using object detection algorithms,2025-07-18,2025,PLoS ONE,1,A5028675144|A5082388493|A5119014020|A5083600826|A5119014021
https://openalex.org/W4283757143,https://doi.org/10.1007/s11053-022-10097-w,A5006844997,,El‐Husseiny,Ammar El‐Husseiny; Hassan A. Eltom; Abdullah Alqubalee; Ammar Abdlmutalib; Hani Al-Mukainah; Rika N. Syahputra,"Distinct Petroacoustic Signature of Burrow-Related Carbonate Reservoirs: Outcrop Analog Study, Hanifa Formation, Central Saudi Arabia",2022-07-01,2022,Natural Resources Research,11,A5064720324|A5040857714|A5035537771|A5024882078|A5044457172
https://openalex.org/W1929564300,https://doi.org/10.1007/s12517-015-1957-6,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif; Gábor Korvin; Abdulazeez Abdulraheem,"The relationship between lithological and geomechanical properties of tight carbonate rocks from Upper Jubaila and Arab-D Member outcrop analog, Central Saudi Arabia",2015-05-23,2015,Arabian Journal of Geosciences,13,A5028390167|A5075867963|A5053834729
https://openalex.org/W3141818123,https://doi.org/10.1016/j.marpetgeo.2021.105048,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif; Abdullah Alqubalee; Luis A. González; John Humphrey,"Effects of lithofacies on pore system evolution of storm-wave silt-rich fine-grained sediments. Early Silurian Qusaiba Member (Qaliba Formation), NW Saudi Arabia",2021-03-27,2021,Marine and Petroleum Geology,9,A5028390167|A5035537771|A5047905444|A5082826691
https://openalex.org/W3193938947,https://doi.org/10.1016/j.jafrearsci.2021.104354,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif; Mohamed A. Yassin,"Characteristics and evolution of pore types in marine carbonate mudrocks, selective early to late Jurassic succession, central Saudi Arabia",2021-08-16,2021,Journal of African Earth Sciences,5,A5028390167|A5059504799
https://openalex.org/W2607349031,https://doi.org/10.1007/s13369-017-2522-2,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,"Multi-scale Discontinuities Characterization of the Arab-D and Upper Jubaila Tight Carbonates Outcrop, Central Saudi Arabia",2017-04-20,2017,Arabian Journal for Science and Engineering,5,A5028390167
https://openalex.org/W4401533487,https://doi.org/10.1007/s13369-024-09451-2,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Abdallah Abdelkarim,Machine Learning-Based Prediction of Pore Types in Carbonate Rocks Using Elastic Properties,2024-08-13,2024,Arabian Journal for Science and Engineering,2,A5080820696
https://openalex.org/W3128039934,https://doi.org/10.1007/s13369-021-05396-y,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif; Abdulazeez Abdulraheem; Mohamed A. Yassin,"Lithological Parameters Controlling Rock Strength and Elastic Properties of Peritidal and Deep Marine Carbonate Mudrocks, Lower to Upper Jurassic Succession, Central Saudi Arabia",2021-02-03,2021,Arabian Journal for Science and Engineering,4,A5028390167|A5053834729|A5059504799
https://openalex.org/W4392449887,https://doi.org/10.1007/s13369-024-08796-y,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif; Abdulazeez Abdulraheem; Michael A. Kaminski,"A Comprehensive Overview of Depositional and Diagenetic Control on Pore System Within Turbiditic-Influenced intra-Qusaiba Fine-Grained Sandstone Outcrop, Tabuk Basin, Northern Saudi Arabia",2024-03-05,2024,Arabian Journal for Science and Engineering,1,A5028390167|A5053834729|A5035815399
https://openalex.org/W2312571863,https://doi.org/10.1190/ice2015-2210798,A5006844997,,Adam,Ammar Adam; Osman Abdullatif; Ammar Abdlmutalib; Mohammed Elhibir; Mazin A. Bashari; Moaz Mohammed; Mohammed Jabir; Abdallah Abdelkarim,High-Resolution Stratigraphy and Sedimentology of Upper Khartam Member of the Permo-Triassic Khuff Formation; Outcrop Reservoir Analog Approach From Central Saudi Arabia,2015-09-16,2015,"International Conference and Exhibition, Melbourne, Australia 13-16 September 2015",1,A5103920205|A5028390167|A5023410403|A5001655078|A5113876042|A5058150249|A5080820696
https://openalex.org/W4200582648,https://doi.org/10.2118/204558-ms,A5006844997,,Abdullatif,Osman Abdullatif; Mutasim Osman; Mazin Bashri; Ammar Abdlmutalib; Mohamed A. Yassin,"Sedimentology and Evolution of the Fluvial-Deltaic System: A Modern Depositional Model Analog from the Red Sea Coastal Region, Saudi Arabia",2021-12-15,2021,,1,A5028390167|A5035421092|A5069754224|A5059504799
https://openalex.org/W4246018278,https://doi.org/10.2523/19527-ms,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,Control of Pore Types and Fracture Intensity on the P-Wave Velocity of Carbonate Rocks,2019-01-01,2019,International Petroleum Technology Conference,1,A5028390167
https://openalex.org/W2736408311,,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,"The Relationship between Lithological and Geomechanical Properties of Carbonate Rocks. Case study: Arab-D Reservoir Outcrop Carbonate, Central Saudi Arabia",2015-12-10,2015,"World Academy of Science, Engineering and Technology, International Journal of Geotechnical and Geological Engineering",0,A5028390167
https://openalex.org/W2924297735,https://doi.org/10.2523/iptc-19527-ms,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,Control of Pore Types and Fracture Intensity on the P-Wave Velocity of Carbonate Rocks,2019-03-22,2019,International Petroleum Technology Conference,0,A5028390167
https://openalex.org/W3013935184,,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,"Discontinuities Characteristics of the Upper Jurassic Arab-D Reservoir Equivalent Tight Carbonates Outcrops, Central Saudi Arabia",2017-04-01,2017,EGUGA,0,A5028390167
https://openalex.org/W3014205103,,A5006844997,,Osman,Mutasim Osman; Osman Abdullatif; Mohamed A. Yassin; Ammar Abdlmutalib; Moaz Salih,"High Resolution Geological Outcrop Analog Models of the Devonian Tawil, Jauf and Jubah Formations, Jauf Area, NW Saudi Arabia",2019-04-01,2019,EGUGA,0,A5035421092|A5028390167|A5059504799|A5034460286
https://openalex.org/W3043255605,,A5006844997,,Abdullatif,Osman Abdullatif; Ammar Abdlmutalib; Jarrah Ahmed; Mohamed Abdelgadir; Ammar Adam,"The Relationship between Litho-Sequential Stratigraphy, Chemostratigraphy of Khuff Carbonates: Implication for Facies and Paleoenvironmental Recognition and Correlation, Central Saudi Arabia",2017-04-01,2017,EGUGA,0,A5028390167|A5010230923|A5060573816|A5103920205
https://openalex.org/W3043255856,,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,High resolution isotopic characterization of Maximum Flooding Surface MFS J30 in Central Saudi Arabia,2018-04-01,2018,EGU General Assembly Conference Abstracts,0,A5028390167
https://openalex.org/W3134864009,,A5006844997,,Abdullatif,Osman Abdullatif; Ammar Abdlmutalib,"Fractures Patterns of Tight Carbonates of Upper Jurassic Arab-D Member and Upper Jubaila Formation Outcrops, Central Saudi Arabia",2015-04-01,2015,EGU General Assembly Conference Abstracts,0,A5028390167
https://openalex.org/W3138456400,,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,Oxygen and Carbon Isotopic Signatures of Middle to Upper Jurassic Carbonates in Central Saudi Arabia: Implications for Stratigraphic Surfaces and Diagenesis,2018-04-01,2018,EGU General Assembly Conference Abstracts,0,A5028390167
https://openalex.org/W3161427313,https://doi.org/10.5194/egusphere-egu2020-1481,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,"Integration of lithofacies, biofacies, and stable isotope analysis of Middle Callovian Tuwaiq Formation: Implications for paleoenvironments and paleoclimate, Central Saudi Arabia.",2020-03-09,2020,,0,A5028390167
https://openalex.org/W3165062536,,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Mutasim Osman; Osman Abdullatif; Mazin Bashri; Ibrahim Yousif,"Paleozoic, Mesozoic and Cenozoic Carbonate Ramp Successions of the Arabian Plate: Facies, Sequential and Quantitative Stratigraphic Analysis from Outcrop Analogs, Saudi Arabia",2019-04-01,2019,EGU General Assembly Conference Abstracts,0,A5035421092|A5028390167|A5069754224|A5043234606
https://openalex.org/W4392601053,https://doi.org/10.5194/egusphere-egu24-7168,A5006844997,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif,Characterization and Correlation of Pore Structures and Mechanical Properties in Carbonate Mudrock Formations of Central Saudi Arabia,2024-03-08,2024,,0,A5028390167
https://openalex.org/W4415407716,https://doi.org/10.1038/s41598-025-20817-w,A5006844997,,Liu,Xin Liu; Umair bin Waheed; Korhan Ayrancı; Ammar Abdlmutalib,Leveraging stable diffusion to reconstruct missing core intervals,2025-10-22,2025,Scientific Reports,0,A5090522322|A5082388493|A5028675144
https://openalex.org/W7127902974,https://doi.org/10.1007/s11004-025-10270-w,A5006844997,,Abdelkarim,Abdallah Abdelkarim; Ammar Abdlmutalib; John Humphrey; Khalid Al‐Ramadan,Well Log-Based Prediction of Elemental Composition: A Machine Learning Approach for Classifying Stratigraphic Members in the Epeiric Homoclinal Ramps,2026-02-05,2026,Mathematical Geosciences,0,A5080820696|A5082826691|A5085007251
https://openalex.org/W3010622588,https://doi.org/10.3390/geosciences10030095,A5007597150,,Kindi,Mohammed Al Kindi,"Timing, Mechanics and Controls of the Evolution of the Southernmost Part of the Oman Mountains: The Salakh Arch",2020-03-01,2020,Geosciences,4,
https://openalex.org/W4410788205,https://doi.org/10.1002/esp.70064,A5007597150,,Cousins,David Cousins; Gary Kocurek; Mohammed Al Kindi; Omer Al Mashaykhi; Caroline Hern; C. I. Macaulay; Robert M. Campbell; M.D. Thompson,"Mineralogical characterisation of aeolian sands using multispectral satellite datasets: Implications for dune field evolution, Wahiba Dune Field, Oman",2025-05-01,2025,Earth Surface Processes and Landforms,1,A5063297406|A5098284429|A5117717224|A5030853355|A5110360466|A5081805141|A5112513583
https://openalex.org/W4396745839,https://doi.org/10.1144/sp550-2024-7,A5007597150,,Kindi,Mohammed Al Kindi,Overview of the carbon capture and storage opportunities in Oman,2024-05-08,2024,Geological Society London Special Publications,5,
https://openalex.org/W3107735373,https://doi.org/10.3390/geosciences10120490,A5007597150,,Kindi,Mohammed Al Kindi,Understanding the Relationship between Large-Scale Fold Structures and Small-Scale Fracture Patterns: A Case Study from the Oman Mountains,2020-12-04,2020,Geosciences,9,
https://openalex.org/W4396578111,https://doi.org/10.1144/sp550-2023-220,A5007597150,,HEWARD,ALAN P. HEWARD; M. Quentin Morton; Mohammed Al Kindi,The search for petroleum in the Sultanate of Oman – the first 120 years,2024-05-02,2024,Geological Society London Special Publications,3,A5012623177|A5096114208
https://openalex.org/W4383343323,https://doi.org/10.1007/s12517-023-11546-3,A5007597150,,Audra,Philippe Audra; Mohammed Al Kindi,"Fire-set mining in an ancient lead mine: Khaf Al Laasif, Al ‘Āmrāt, Oman",2023-07-06,2023,Arabian Journal of Geosciences,1,A5054416815
https://openalex.org/W4386162512,https://doi.org/10.3989/egeol.44974.631,A5007597150,,Pickford,Martín Pickford; Mohammed Al Kindi; Mohammed Rajhi; Thuwaiba Al Marjibi; Farida Al Rawahi,"Correlación de la Formación Marsawdad, Omán, Mioceno Superior (Turoliense-Ventiense), basada en las de cáscaras fósiles de huevos avianos",2023-08-25,2023,Estudios Geológicos,1,A5086207961|A5007833593|A5092694410|A5092694411
https://openalex.org/W4293212965,https://doi.org/10.1007/s12517-022-10610-8,A5007597150,,Hird,Robert Hird; Mei Yin; Mohammed Al Kindi,An overview of the engineering properties of Cenozoic sedimentary rocks in Oman,2022-08-01,2022,Arabian Journal of Geosciences,0,A5063720304|A5101602655
https://openalex.org/W4366280974,https://doi.org/10.1007/s12371-023-00827-8,A5007597150,,Hird,Robert Hird; Mohammed Al Kindi,Use of Quaternary Deposits in the Construction of Fortifications,2023-04-18,2023,Geoheritage,0,A5063720304
https://openalex.org/W4200528512,https://doi.org/10.1039/d1bm01537k,A5009697450,,Garcia,Celine R. Garcia; Muhammad Hammad Malik; Sujit Biswas; Vincent H. Tam; Kendra P. Rumbaugh; Wei Li; Xinli Liu,Nanoemulsion delivery systems for enhanced efficacy of antimicrobials and essential oils,2021-12-20,2021,Biomaterials Science,99,A5044508648|A5071555731|A5072659694|A5050327190|A5100318201|A5102975137
https://openalex.org/W4319441783,https://doi.org/10.1016/j.sedgeo.2023.106342,A5009697450,,Bello,Abdulwahab Muhammad Bello; Muhammad Naveed Butt; Arif Hussain; Abduljamiu O. Amao; Cornel Olariu; Ardiansyah Koeshidayatullah; Muhammad Hammad Malik; Murtada Al-Hashem; Khalid Al‐Ramadan,"Impact of depositional and diagenetic controls on reservoir quality of syn-rift sedimentary systems: An example from Oligocene-Miocene Al Wajh Formation, northwest Saudi Arabia",2023-02-07,2023,Sedimentary Geology,33,A5014657720|A5067104728|A5081623474|A5027197211|A5055054874|A5059881838|A5080266129|A5085007251
https://openalex.org/W4290729580,https://doi.org/10.1016/j.marpetgeo.2022.105850,A5009697450,,Hussain,Arif Hussain; Muhammad Naveed Butt; Cornel Olariu; Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Abduljamiu O. Amao; Khalid Al–Ramadan,"Unravelling reservoir quality heterogeneity in mixed siliciclastic-carbonate deposits: An example from Miocene Red Sea rift, NW Saudi Arabia",2022-08-09,2022,Marine and Petroleum Geology,30,A5081623474|A5067104728|A5055054874|A5059881838|A5027197211|A5085007251
https://openalex.org/W4401029303,https://doi.org/10.1016/j.marpetgeo.2024.107033,A5009697450,,Butt,Muhammad Naveed Butt; Arif Hussain; Muhammad Hammad Malik; Abduljamiu O. Amao; Ardiansyah Koeshidayatullah; Cornel Olariu; Abdulwahab Muhammad Bello; Khalid Al‐Ramadan,"Depositional architecture of early rift non-marine systems and implications for reservoir development: Oligocene to Miocene Al Wajh Formation, Midyan Basin of Red Sea, Saudi Arabia",2024-07-26,2024,Marine and Petroleum Geology,6,A5067104728|A5081623474|A5027197211|A5103082989|A5055054874|A5014657720|A5085007251
https://openalex.org/W3192702626,https://doi.org/10.1182/bloodadvances.2020002440,A5009697450,,Bigley,Austin B. Bigley; Shanae Spade; Nadia H. Agha; Sujit Biswas; Su‐Ni Tang; Muhammad Hammad Malik; Lu Dai; Shalaleh Masoumi; Bonell Patiño-Escobar; Martina Hale; Guy Dipierro; Ronald Martell; Byron Hann; Nina Shah; Arun P. Wiita; Xinli Liu,FcεRIγ-negative NK cells persist in vivo and enhance efficacy of therapeutic monoclonal antibodies in multiple myeloma,2021-08-06,2021,Blood Advances,30,A5076161328|A5073412944|A5049630969|A5071555731|A5014128022|A5055364883|A5062602234|A5023528069|A5035974686|A5047558440|A5014607031|A5016251331|A5053904944|A5055852791|A5102975137
https://openalex.org/W4365516011,https://doi.org/10.3389/feart.2023.1105547,A5009697450,,Bello,Abdulwahab Muhammad Bello; Khalid Al–Ramadan; Ardiansyah Koeshidayatullah; Abduljamiu O. Amao; Adhipa Herlambang; Faisal Al-Ghamdi; Muhammad Hammad Malik,"Impact of magmatic intrusion on diagenesis of shallow marine sandstones: An example from Qasim Formation, Northwest Saudi Arabia",2023-04-14,2023,Frontiers in Earth Science,13,A5014657720|A5085007251|A5059881838|A5027197211|A5051302005|A5068383258
https://openalex.org/W4285713616,https://doi.org/10.47894/mpal.66.6.05,A5009697450,,Malik,Muhammad Hammad Malik; Lamidi Babalola; Khalid Al–Ramadan; Michael A. Kaminski,"Integrated micropaleontology, sedimentology and sequence stratigraphy of the Middle Jurassic D5-D6 Members of the Dhruma Formation, Central Saudi Arabia",2020-01-01,2020,Micropaleontology,10,A5044235421|A5085007251|A5035815399
https://openalex.org/W4309609812,https://doi.org/10.3389/feart.2022.1037126,A5009697450,,Herlambang,Adhipa Herlambang; Ardiansyah Koeshidayatullah; Abduljamiu O. Amao; Abdulwahab Muhammad Bello; Faisal Al-Ghamdi; Muhammad Hammad Malik; Khalid Al–Ramadan,Structural diagenesis and dolomitization of Cenozoic post-rift carbonates in the Red Sea rift basin: A multiproxy approach,2022-11-17,2022,Frontiers in Earth Science,9,A5051302005|A5059881838|A5027197211|A5014657720|A5068383258|A5085007251
https://openalex.org/W4399662683,https://doi.org/10.1016/j.sedgeo.2024.106699,A5009697450,,Hussain,Arif Hussain; Abdulwahab Muhammad Bello; Muhammad Naveed Butt; Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Abduljamiu O. Amao; Cornel Olariu; Khalid Al–Ramadan,"Diagenetic variability in Tertiary, syn-rift mixed siliciclastic‑carbonate depositional system (Lower Musayr Formation), Red Sea, Saudi Arabia",2024-06-14,2024,Sedimentary Geology,7,A5081623474|A5014657720|A5067104728|A5059881838|A5027197211|A5055054874|A5085007251
https://openalex.org/W3138530981,https://doi.org/10.29041/strat.17.4.279-292,A5009697450,,Kaminski,Michael A. Kaminski; Abduljamiu O. Amao; Lamidi Babalola; Ramona Bălc; Septriandi A. Chan; Hafiz M. Gull; Ali Bu Khamsin; Muhammad Hammad Malik,"Benthic foraminiferal assemblages from maximum flooding surface J30, Middle Jurassic Dhruma Formation, Central Saudi Arabia",2020-12-11,2020,Stratigraphy,9,A5035815399|A5027197211|A5044235421|A5012403522|A5080643603|A5014918259|A5084911171
https://openalex.org/W2783424239,https://doi.org/10.5194/jm-37-149-2018,A5009697450,,Kaminski,Michael A. Kaminski; Muhammad Hammad Malik; Eiichi Setoyama,The occurrence of a shallow-water &amp;lt;i&amp;gt;Ammobaculoides&amp;lt;/i&amp;gt; assemblage in the Middle Jurassic (Bajocian) Dhruma Formation of Central Saudi Arabia,2018-01-11,2018,Journal of Micropalaeontology,5,A5035815399|A5022658602
https://openalex.org/W4392889256,https://doi.org/10.29041/strat.21.1.04,A5009697450,,Malik,Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Adhipa Herlambang; Khalid Al–Ramadan; Michael A. Kaminski,Vase-shaped microfossils and possible trochamminid foraminifera from the Ediacaran Dhaiqa Formation of Saudi Arabia,2024-01-01,2024,Stratigraphy,3,A5059881838|A5051302005|A5085007251|A5035815399
https://openalex.org/W4412018459,https://doi.org/10.1016/j.precamres.2025.107872,A5009697450,,Malik,Muhammad Hammad Malik; Arif Hussain; Ardiansyah Koeshidayatullah; Justin V. Strauss; Adhipa Herlambang; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,"Sedimentary architecture of the ediacaran mixed carbonate-siliciclastic system, NW arabian plate: Regionally extensive marine incursion or syntectonic fault-controlled basin?",2025-07-04,2025,Precambrian Research,1,A5081623474|A5103082989|A5054488529|A5051302005|A5014657720|A5085007251
